0	129.1007537841797	43	K	94-94	b	1
0	129.1007537841797	48	K	21-21	b	1
0	129.1007537841797	98	K	47-47	b	1
0	129.1007537841797	244	K	55-55	b	1
0	129.1007537841797	129	KK	33-34	b	2
0	129.1007537841797	196	K	1031-1031	b	1
0	129.1007537841797	32	K	35-35	b	1
0	129.1007537841797	67	K	918-918	b	1
0	129.1007537841797	191	K	2058-2058	b	1
0	129.1007537841797	224	K	190-190	b	1
0	129.1007537841797	206	K	328-328	b	1
0	129.1007537841797	49	K	446-446	b	1
0	129.1007537841797	261	KK	150-151	b	2
0	129.1007537841797	137	K	3278-3278	b	1
0	129.1007537841797	269	K	203-203	b	1
0	129.1007537841797	177	KK	140-141	b	2
0	129.1007537841797	191	KK	1319-1320	b	2
0	129.1007537841797	76	K	1397-1397	b	1
0	129.1007537841797	127	K	835-835	b	1
0	129.1007537841797	137	K	1785-1785	b	1
0	129.1007537841797	110	K	97-97	b	1
0	129.1007537841797	204	K	184-184	b	1
0	129.1007537841797	174	K	730-730	b	1
0	129.1007537841797	113	K	192-192	b	1
0	129.1007537841797	127	KK	1001-1002	b	2
0	129.1007537841797	67	K	305-305	b	1
0	129.1007537841797	129	K	999-999	b	1
0	129.1007537841797	212	KK	237-238	b	2
0	129.1007537841797	85	K	1105-1105	b	1
0	129.1007537841797	121	K	111-111	b	1
0	129.1007537841797	153	K	154-154	b	1
0	129.1007537841797	26	K	120-120	b	1
0	129.1007537841797	272	K	63-63	b	1
0	129.1007537841797	116	K	87-87	b	1
0	129.1007537841797	162	K	600-600	b	1
0	129.1007537841797	45	K	844-844	b	1
0	129.1007537841797	170	K	68-68	b	1
0	129.1007537841797	45	K	141-141	b	1
0	129.1007537841797	67	K	475-475	b	1
0	129.1007537841797	95	K	115-115	b	1
0	129.1007537841797	45	K	1176-1176	b	1
0	129.1007537841797	204	K	118-118	b	1
0	129.1007537841797	206	KK	288-289	b	2
0	129.1007537841797	14	KK	48-49	b	2
0	129.1007537841797	129	K	987-987	b	1
0	129.1007537841797	76	K	1166-1166	b	1
0	129.1007537841797	201	K	98-98	b	1
0	129.1007537841797	137	KK	484-485	b	2
0	129.1007537841797	98	K	319-319	b	1
0	129.1007537841797	16	K	299-299	b	1
0	129.1007537841797	173	K	112-112	b	1
0	129.1007537841797	202	K	248-248	b	1
0	129.1007537841797	275	K	190-190	b	1
0	129.1007537841797	70	K	178-178	b	1
0	129.1007537841797	217	K	153-153	b	1
0	129.1007537841797	195	K	148-148	b	1
0	129.1007537841797	240	K	606-606	b	1
0	129.1007537841797	13	K	946-946	b	1
0	129.1007537841797	242	K	100-100	b	1
0	129.1007537841797	162	K	1087-1087	b	1
0	129.1007537841797	162	K	945-945	b	1
0	129.1007537841797	216	K	92-92	b	1
0	129.1007537841797	210	K	41-41	b	1
0	129.1007537841797	278	K	374-374	b	1
0	129.1007537841797	99	K	167-167	b	1
0	129.1007537841797	181	K	139-139	b	1
0	129.1007537841797	137	K	818-818	b	1
0	129.1007537841797	115	K	163-163	b	1
0	129.1007537841797	243	K	216-216	b	1
0	129.1007537841797	103	K	55-55	b	1
0	129.1007537841797	158	K	2950-2950	b	1
0	129.1007537841797	116	K	269-269	b	1
0	129.1007537841797	253	K	573-573	b	1
0	129.1007537841797	162	K	373-373	b	1
0	129.1007537841797	137	K	2584-2584	b	1
0	129.1007537841797	217	K	353-353	b	1
0	129.1007537841797	142	K	229-229	b	1
0	129.1007537841797	137	K	1724-1724	b	1
0	129.1007537841797	158	K	795-795	b	1
0	129.1007537841797	42	K	106-106	b	1
0	129.1007537841797	145	K	874-874	b	1
0	129.1007537841797	61	K	94-94	b	1
0	129.1007537841797	85	K	497-497	b	1
0	129.1007537841797	137	K	859-859	b	1
0	129.1007537841797	196	K	349-349	b	1
0	129.1007537841797	129	K	1802-1802	b	1
0	129.1007537841797	157	K	105-105	b	1
0	129.1007537841797	87	K	231-231	b	1
0	129.1007537841797	162	K	511-511	b	1
0	129.1007537841797	158	K	307-307	b	1
0	129.1007537841797	115	K	132-132	b	1
0	129.1007537841797	180	K	104-104	b	1
0	129.1007537841797	277	K	32-32	b	1
0	129.1007537841797	189	K	253-253	b	1
0	129.1007537841797	131	K	777-777	b	1
0	129.1007537841797	179	K	125-125	b	1
0	129.1007537841797	232	K	94-94	b	1
0	129.1007537841797	39	K	130-130	b	1
0	129.1007537841797	243	K	234-234	b	1
0	129.1007537841797	156	K	487-487	b	1
0	129.1007537841797	190	K	149-149	b	1
0	129.1007537841797	99	K	103-103	b	1
0	129.1007537841797	76	K	887-887	b	1
0	129.1007537841797	103	K	6-6	b	1
0	129.1007537841797	85	K	1526-1526	b	1
0	129.1007537841797	177	K	122-122	b	1
0	129.1007537841797	148	KK	310-311	b	2
0	129.1007537841797	158	K	1435-1435	b	1
0	129.1007537841797	218	K	110-110	b	1
0	129.1007537841797	52	KK	6-7	b	2
0	129.1007537841797	116	K	352-352	b	1
0	129.1007537841797	48	K	143-143	b	1
0	129.1007537841797	11	K	158-158	b	1
0	129.1007537841797	136	K	142-142	b	1
0	129.1007537841797	85	K	1589-1589	b	1
0	129.1007537841797	14	K	49-49	b	1
0	129.1007537841797	16	K	560-560	b	1
0	129.1007537841797	191	K	1063-1063	b	1
0	129.1007537841797	258	K	94-94	b	1
0	129.1007537841797	199	K	468-468	b	1
0	129.1007537841797	188	K	194-194	b	1
0	129.1007537841797	49	K	340-340	b	1
0	129.1007537841797	2	K	12-12	b	1
0	129.1007537841797	129	KK	2763-2764	b	2
0	129.1007537841797	68	K	122-122	b	1
0	129.1007537841797	199	K	438-438	b	1
0	129.1007537841797	247	K	49-49	b	1
0	129.1007537841797	137	K	369-369	b	1
0	129.1007537841797	122	K	214-214	b	1
0	129.1007537841797	65	K	95-95	b	1
0	129.1007537841797	171	K	15-15	b	1
0	129.1007537841797	171	K	62-62	b	1
0	129.1007537841797	202	K	1049-1049	b	1
0	129.1007537841797	16	K	185-185	b	1
0	129.1007537841797	77	K	101-101	b	1
0	129.1007537841797	166	K	987-987	b	1
0	129.1007537841797	164	K	343-343	b	1
0	129.1007537841797	51	K	159-159	b	1
0	129.1007537841797	269	K	482-482	b	1
0	129.1007537841797	84	K	219-219	b	1
0	129.1007537841797	24	K	83-83	b	1
0	129.1007537841797	240	K	120-120	b	1
0	129.1007537841797	147	K	39-39	b	1
0	129.1007537841797	233	K	288-288	b	1
0	129.1007537841797	137	K	2872-2872	b	1
0	129.1007537841797	83	K	32-32	b	1
0	129.1007537841797	68	K	527-527	b	1
0	129.1007537841797	198	K	78-78	b	1
0	129.1007537841797	242	K	153-153	b	1
0	129.1007537841797	129	K	1982-1982	b	1
0	129.1007537841797	253	K	277-277	b	1
0	129.1007537841797	184	K	277-277	b	1
0	129.1007537841797	184	K	453-453	b	1
0	129.1007537841797	162	K	1049-1049	b	1
0	129.1007537841797	139	K	258-258	b	1
0	129.1007537841797	29	K	55-55	b	1
0	129.1007537841797	3	K	30-30	b	1
0	129.1007537841797	215	K	13-13	b	1
0	129.1007537841797	141	K	166-166	b	1
0	129.1007537841797	189	K	62-62	b	1
0	129.1007537841797	276	KK	57-58	b	2
0	129.1007537841797	41	K	35-35	b	1
0	129.1007537841797	67	K	879-879	b	1
0	129.1007537841797	49	K	59-59	b	1
0	129.1007537841797	118	K	15-15	b	1
0	129.1007537841797	265	K	11-11	b	1
0	129.1007537841797	35	K	9-9	b	1
0	129.1007537841797	76	K	1262-1262	b	1
0	129.1007537841797	222	K	421-421	b	1
0	129.1007537841797	116	K	418-418	b	1
0	129.1007537841797	166	K	106-106	b	1
0	129.1007537841797	266	K	237-237	b	1
0	129.1007537841797	109	K	219-219	b	1
0	129.1007537841797	105	K	92-92	b	1
0	129.1007537841797	216	K	164-164	b	1
0	129.1007537841797	129	KK	2253-2254	b	2
0	129.1007537841797	145	K	702-702	b	1
0	129.1007537841797	168	K	59-59	b	1
0	129.1007537841797	13	KK	998-999	b	2
0	129.1007537841797	75	KK	433-434	b	2
0	129.1007537841797	110	K	564-564	b	1
0	129.1007537841797	130	K	126-126	b	1
0	129.1007537841797	215	KK	192-193	b	2
0	129.1007537841797	242	KK	189-190	b	2
0	129.1007537841797	239	K	135-135	b	1
0	129.1007537841797	253	K	674-674	b	1
0	129.1007537841797	16	K	151-151	b	1
0	129.1007537841797	125	KK	73-74	b	2
0	129.1007537841797	149	KK	408-409	b	2
0	129.1007537841797	137	K	2150-2150	b	1
0	129.1007537841797	199	K	520-520	b	1
0	129.1007537841797	111	K	426-426	b	1
0	129.1007537841797	243	K	425-425	b	1
0	129.1007537841797	129	K	853-853	b	1
0	129.1007537841797	106	K	522-522	b	1
0	129.1007537841797	162	KK	920-921	b	2
0	129.1007537841797	158	K	639-639	b	1
0	129.1007537841797	201	K	219-219	b	1
0	129.1007537841797	202	KK	41-42	b	2
0	129.1007537841797	147	K	146-146	b	1
0	129.1007537841797	219	KK	76-77	b	2
0	129.1007537841797	196	K	821-821	b	1
0	129.1007537841797	92	K	70-70	b	1
0	129.1007537841797	29	K	112-112	b	1
0	129.1007537841797	95	K	151-151	b	1
0	129.1007537841797	261	K	7-7	b	1
0	129.1007537841797	53	K	202-202	b	1
0	129.1007537841797	186	K	40-40	b	1
0	129.1007537841797	211	K	224-224	b	1
0	129.1007537841797	156	K	311-311	b	1
0	129.1007537841797	186	K	88-88	b	1
0	129.1007537841797	133	KK	116-117	b	2
0	129.1007537841797	142	K	405-405	b	1
0	129.1007537841797	158	K	1261-1261	b	1
0	129.1007537841797	116	KK	191-192	b	2
0	129.1007537841797	77	K	44-44	b	1
0	129.1007537841797	122	K	51-51	b	1
0	129.1007537841797	152	K	159-159	b	1
0	129.1007537841797	46	K	19-19	b	1
0	129.1007537841797	156	K	56-56	b	1
0	129.1007537841797	266	K	153-153	b	1
0	129.1007537841797	132	K	31-31	b	1
0	129.1007537841797	275	K	245-245	b	1
0	129.1007537841797	162	KK	1020-1021	b	2
0	129.1007537841797	174	K	767-767	b	1
0	129.1007537841797	184	K	90-90	b	1
0	129.1007537841797	157	K	735-735	b	1
0	129.1007537841797	240	K	277-277	b	1
0	129.1007537841797	13	K	696-696	b	1
0	129.1007537841797	262	K	223-223	b	1
0	129.1007537841797	275	K	90-90	b	1
0	129.1007537841797	266	K	255-255	b	1
0	129.1007537841797	107	K	40-40	b	1
0	129.1007537841797	158	K	1973-1973	b	1
0	129.1007537841797	43	KK	8-9	b	2
0	129.1007537841797	0	K	37-37	b	1
0	129.1007537841797	256	K	191-191	b	1
0	129.1007537841797	76	K	24-24	b	1
0	129.1007537841797	278	K	337-337	b	1
0	129.1007537841797	162	K	443-443	b	1
0	129.1007537841797	222	K	60-60	b	1
0	129.1007537841797	98	K	483-483	b	1
0	129.1007537841797	155	K	118-118	b	1
0	129.1007537841797	137	K	1116-1116	b	1
0	129.1007537841797	79	K	75-75	b	1
0	129.1007537841797	72	K	90-90	b	1
0	129.1007537841797	22	K	222-222	b	1
0	129.1007537841797	233	K	152-152	b	1
0	129.1007537841797	13	K	255-255	b	1
0	129.1007537841797	17	K	39-39	b	1
0	129.1007537841797	131	K	456-456	b	1
0	129.1007537841797	49	K	32-32	b	1
0	129.1007537841797	76	K	515-515	b	1
0	129.1007537841797	32	K	24-24	b	1
0	129.1007537841797	77	K	43-43	b	1
0	129.1007537841797	159	K	29-29	b	1
0	129.1007537841797	137	K	1567-1567	b	1
0	129.1007537841797	199	K	153-153	b	1
0	129.1007537841797	123	KK	94-95	b	2
0	129.1007537841797	67	K	413-413	b	1
0	129.1007537841797	125	K	6-6	b	1
0	129.1007537841797	153	K	178-178	b	1
0	129.1007537841797	215	K	138-138	b	1
0	129.1007537841797	58	K	68-68	b	1
0	129.1007537841797	164	K	271-271	b	1
0	129.1007537841797	233	K	94-94	b	1
0	129.1007537841797	103	K	108-108	b	1
0	129.1007537841797	181	K	228-228	b	1
0	129.1007537841797	214	K	210-210	b	1
0	129.1007537841797	217	K	288-288	b	1
0	129.1007537841797	212	K	429-429	b	1
0	129.1007537841797	133	K	73-73	b	1
0	129.1007537841797	67	K	113-113	b	1
0	129.1007537841797	174	K	395-395	b	1
0	129.1007537841797	111	K	449-449	b	1
0	129.1007537841797	45	K	1188-1188	b	1
0	129.1007537841797	127	K	458-458	b	1
0	129.1007537841797	174	K	550-550	b	1
0	129.1007537841797	76	K	1011-1011	b	1
0	129.1007537841797	62	K	39-39	b	1
0	129.1007537841797	65	K	140-140	b	1
0	129.1007537841797	253	K	260-260	b	1
0	129.1007537841797	162	K	907-907	b	1
0	129.1007537841797	191	K	1205-1205	b	1
0	129.1007537841797	45	K	1147-1147	b	1
0	129.1007537841797	134	K	155-155	b	1
0	129.1007537841797	58	KK	38-39	b	2
0	129.1007537841797	33	K	156-156	b	1
0	129.1007537841797	162	K	788-788	b	1
0	129.1007537841797	86	K	66-66	b	1
0	129.1007537841797	132	K	28-28	b	1
0	129.1007537841797	172	K	356-356	b	1
0	129.1007537841797	92	K	152-152	b	1
0	129.1007537841797	133	K	197-197	b	1
0	129.1007537841797	233	K	271-271	b	1
0	129.1007537841797	247	K	100-100	b	1
0	129.1007537841797	45	K	114-114	b	1
0	129.1007537841797	197	K	56-56	b	1
0	129.1007537841797	189	K	40-40	b	1
0	129.1007537841797	202	K	1323-1323	b	1
0	129.1007537841797	45	K	614-614	b	1
0	129.1007537841797	85	K	1113-1113	b	1
0	129.1007537841797	158	K	421-421	b	1
0	129.1007537841797	159	K	1122-1122	b	1
0	129.1007537841797	206	K	241-241	b	1
0	129.1007537841797	59	KK	143-144	b	2
0	129.1007537841797	85	K	1375-1375	b	1
0	129.1007537841797	139	K	205-205	b	1
0	129.1007537841797	82	KK	147-148	b	2
0	129.1007537841797	275	K	83-83	b	1
0	129.1007537841797	16	K	208-208	b	1
0	129.1007537841797	85	K	887-887	b	1
0	129.1007537841797	128	K	192-192	b	1
0	129.1007537841797	154	K	33-33	b	1
0	129.1007537841797	134	K	28-28	b	1
0	129.1007537841797	163	K	85-85	b	1
0	129.1007537841797	43	K	3-3	b	1
0	129.1007537841797	128	K	259-259	b	1
0	129.1007537841797	108	K	126-126	b	1
0	129.1007537841797	21	K	173-173	b	1
0	129.1007537841797	205	K	54-54	b	1
0	129.1007537841797	132	K	26-26	b	1
0	129.1007537841797	191	K	1964-1964	b	1
0	129.1007537841797	159	KK	310-311	b	2
0	129.1007537841797	129	K	2893-2893	b	1
0	129.1007537841797	45	K	901-901	b	1
0	129.1007537841797	264	K	407-407	b	1
0	129.1007537841797	137	K	1278-1278	b	1
0	129.1007537841797	22	K	166-166	b	1
0	129.1007537841797	245	K	322-322	b	1
0	129.1007537841797	70	KK	98-99	b	2
0	129.1007537841797	162	K	961-961	b	1
0	129.1007537841797	119	K	63-63	b	1
0	129.1007537841797	129	K	2811-2811	b	1
0	129.1007537841797	85	K	1450-1450	b	1
0	129.1007537841797	212	K	227-227	b	1
0	129.1007537841797	129	K	562-562	b	1
0	129.1007537841797	129	K	1077-1077	b	1
0	129.1007537841797	116	K	301-301	b	1
0	129.1007537841797	125	K	134-134	b	1
0	129.1007537841797	129	K	624-624	b	1
0	129.1007537841797	14	K	9-9	b	1
0	129.1007537841797	235	K	424-424	b	1
0	129.1007537841797	77	K	76-76	b	1
0	129.1007537841797	199	K	631-631	b	1
0	129.1007537841797	109	K	103-103	b	1
0	129.1007537841797	104	K	113-113	b	1
0	129.1007537841797	129	K	1055-1055	b	1
0	129.1007537841797	13	K	440-440	b	1
0	129.1007537841797	66	KK	157-158	b	2
0	129.1007537841797	138	K	37-37	b	1
0	129.1007537841797	212	K	446-446	b	1
0	129.1007537841797	228	K	49-49	b	1
0	129.1007537841797	194	K	68-68	b	1
0	129.1007537841797	27	K	2709-2709	b	1
0	129.1007537841797	71	K	151-151	b	1
0	129.1007537841797	148	K	280-280	b	1
0	129.1007537841797	199	KK	97-98	b	2
0	129.1007537841797	67	K	564-564	b	1
0	129.1007537841797	255	K	96-96	b	1
0	129.1007537841797	54	K	49-49	b	1
0	129.1007537841797	122	KK	159-160	b	2
0	129.1007537841797	145	K	971-971	b	1
0	129.1007537841797	115	K	172-172	b	1
0	129.1007537841797	92	K	121-121	b	1
0	129.1007537841797	104	K	191-191	b	1
0	129.1007537841797	197	K	73-73	b	1
0	129.1007537841797	160	K	10-10	b	1
0	129.1007537841797	217	K	620-620	b	1
0	129.1007537841797	68	K	191-191	b	1
0	129.1007537841797	189	K	744-744	b	1
0	129.1007537841797	214	K	213-213	b	1
0	129.1007537841797	262	K	104-104	b	1
0	129.1007537841797	149	K	539-539	b	1
0	129.1007537841797	37	K	4-4	b	1
0	129.1007537841797	143	K	99-99	b	1
0	129.1007537841797	127	K	564-564	b	1
0	129.1007537841797	127	K	65-65	b	1
0	129.1007537841797	158	K	1665-1665	b	1
0	129.1007537841797	16	K	73-73	b	1
0	129.1007537841797	174	K	758-758	b	1
0	129.1007537841797	275	K	236-236	b	1
0	129.1007537841797	189	K	196-196	b	1
0	129.1007537841797	140	KK	239-240	b	2
0	129.1007537841797	223	K	42-42	b	1
0	129.1007537841797	137	K	108-108	b	1
0	129.1007537841797	273	K	330-330	b	1
0	129.1007537841797	147	K	67-67	b	1
0	129.1007537841797	137	K	484-484	b	1
0	129.1007537841797	189	K	919-919	b	1
0	129.1007537841797	93	KK	103-104	b	2
0	129.1007537841797	229	K	91-91	b	1
0	129.1007537841797	209	K	161-161	b	1
0	129.1007537841797	96	K	166-166	b	1
0	129.1007537841797	177	K	11-11	b	1
0	129.1007537841797	102	KK	79-80	b	2
0	129.1007537841797	275	K	232-232	b	1
0	129.1007537841797	263	K	63-63	b	1
0	129.1007537841797	143	K	238-238	b	1
0	129.1007537841797	15	K	352-352	b	1
0	129.1007537841797	68	K	425-425	b	1
0	129.1007537841797	98	K	236-236	b	1
0	129.1007537841797	145	K	972-972	b	1
0	129.1007537841797	85	K	599-599	b	1
0	129.1007537841797	23	KK	211-212	b	2
0	129.1007537841797	224	K	201-201	b	1
0	129.1007537841797	156	K	100-100	b	1
0	129.1007537841797	211	K	96-96	b	1
0	129.1007537841797	76	K	18-18	b	1
0	129.1007537841797	1	K	69-69	b	1
0	129.1007537841797	15	K	693-693	b	1
0	129.1007537841797	43	K	43-43	b	1
0	129.1007537841797	64	K	86-86	b	1
0	129.1007537841797	116	K	236-236	b	1
0	129.1007537841797	105	K	267-267	b	1
0	129.1007537841797	111	K	366-366	b	1
0	129.1007537841797	76	KK	440-441	b	2
0	129.1007537841797	251	K	68-68	b	1
0	129.1007537841797	127	K	689-689	b	1
0	129.1007537841797	13	K	926-926	b	1
0	129.1007537841797	158	K	2378-2378	b	1
0	129.1007537841797	85	K	1001-1001	b	1
0	129.1007537841797	27	K	2035-2035	b	1
0	129.1007537841797	92	K	51-51	b	1
0	129.1007537841797	157	K	570-570	b	1
0	129.1007537841797	197	K	162-162	b	1
0	129.1007537841797	72	K	10-10	b	1
0	129.1007537841797	27	K	2971-2971	b	1
0	129.1007537841797	224	K	213-213	b	1
0	129.1007537841797	124	K	109-109	b	1
0	129.1007537841797	1	KK	142-143	b	2
0	129.1007537841797	67	K	726-726	b	1
0	129.1007537841797	128	K	28-28	b	1
0	129.1007537841797	232	K	216-216	b	1
0	129.1007537841797	138	K	16-16	b	1
0	129.1007537841797	149	K	265-265	b	1
0	129.1007537841797	145	K	755-755	b	1
0	129.1007537841797	233	K	258-258	b	1
0	129.1007537841797	157	K	465-465	b	1
0	129.1007537841797	134	K	31-31	b	1
0	129.1007537841797	201	K	59-59	b	1
0	129.1007537841797	177	K	82-82	b	1
0	129.1007537841797	44	K	101-101	b	1
0	129.1007537841797	85	K	1060-1060	b	1
0	129.1007537841797	71	K	199-199	b	1
0	129.1007537841797	47	K	72-72	b	1
0	129.1007537841797	212	K	63-63	b	1
0	129.1007537841797	139	K	37-37	b	1
0	129.1007537841797	262	K	390-390	b	1
0	129.1007537841797	129	K	2029-2029	b	1
0	129.1007537841797	76	K	1272-1272	b	1
0	129.1007537841797	183	K	92-92	b	1
0	129.1007537841797	71	K	176-176	b	1
0	129.1007537841797	172	K	294-294	b	1
0	129.1007537841797	153	K	111-111	b	1
0	129.1007537841797	2	K	105-105	b	1
0	129.1007537841797	172	K	56-56	b	1
0	129.1007537841797	243	K	133-133	b	1
0	129.1007537841797	116	K	157-157	b	1
0	129.1007537841797	66	K	157-157	b	1
0	129.1007537841797	138	K	7-7	b	1
0	129.1007537841797	155	K	117-117	b	1
0	129.1007537841797	76	K	440-440	b	1
0	129.1007537841797	58	KK	91-92	b	2
0	129.1007537841797	85	K	1624-1624	b	1
0	129.1007537841797	199	K	278-278	b	1
0	129.1007537841797	95	K	59-59	b	1
0	129.1007537841797	100	K	147-147	b	1
0	129.1007537841797	202	K	1113-1113	b	1
0	129.1007537841797	273	K	286-286	b	1
0	129.1007537841797	106	K	194-194	b	1
0	129.1007537841797	129	K	995-995	b	1
0	129.1007537841797	254	K	626-626	b	1
0	129.1007537841797	85	K	398-398	b	1
0	129.1007537841797	116	K	180-180	b	1
0	129.1007537841797	182	K	66-66	b	1
0	129.1007537841797	125	K	26-26	b	1
0	129.1007537841797	76	K	840-840	b	1
0	129.1007537841797	116	K	191-191	b	1
0	129.1007537841797	70	K	43-43	b	1
0	129.1007537841797	110	K	1079-1079	b	1
0	129.1007537841797	76	KK	1150-1151	b	2
0	129.1007537841797	162	KK	936-937	b	2
0	129.1007537841797	13	K	935-935	b	1
0	129.1007537841797	171	K	103-103	b	1
0	129.1007537841797	36	K	17-17	b	1
0	129.1007537841797	204	K	221-221	b	1
0	129.1007537841797	131	K	506-506	b	1
0	129.1007537841797	131	K	1311-1311	b	1
0	129.1007537841797	27	K	1599-1599	b	1
0	129.1007537841797	233	K	466-466	b	1
0	129.1007537841797	27	K	819-819	b	1
0	129.1007537841797	160	K	180-180	b	1
0	129.1007537841797	33	K	148-148	b	1
0	129.1007537841797	72	K	19-19	b	1
0	129.1007537841797	182	K	76-76	b	1
0	129.1007537841797	76	K	952-952	b	1
0	129.1007537841797	103	K	147-147	b	1
0	129.1007537841797	43	KK	180-181	b	2
0	129.1007537841797	199	K	522-522	b	1
0	129.1007537841797	254	K	543-543	b	1
0	129.1007537841797	225	K	23-23	b	1
0	129.1007537841797	258	K	118-118	b	1
0	129.1007537841797	64	K	192-192	b	1
0	129.1007537841797	202	K	1198-1198	b	1
0	129.1007537841797	177	K	32-32	b	1
0	129.1007537841797	222	K	26-26	b	1
0	129.1007537841797	162	K	982-982	b	1
0	129.1007537841797	48	K	84-84	b	1
0	129.1007537841797	129	KK	2017-2018	b	2
0	129.1007537841797	191	K	1162-1162	b	1
0	129.1007537841797	67	K	950-950	b	1
0	129.1007537841797	66	K	75-75	b	1
0	129.1007537841797	132	KK	100-101	b	2
0	129.1007537841797	30	KK	26-27	b	2
0	129.1007537841797	27	K	1550-1550	b	1
0	129.1007537841797	129	K	2064-2064	b	1
0	129.1007537841797	129	K	2507-2507	b	1
0	129.1007537841797	269	K	405-405	b	1
0	129.1007537841797	205	K	56-56	b	1
0	129.1007537841797	24	K	51-51	b	1
0	129.1007537841797	141	K	69-69	b	1
0	129.1007537841797	233	K	75-75	b	1
0	129.1007537841797	241	K	69-69	b	1
0	129.1007537841797	199	K	128-128	b	1
0	129.1007537841797	158	K	1768-1768	b	1
0	129.1007537841797	158	K	1336-1336	b	1
0	129.1007537841797	266	K	197-197	b	1
0	129.1007537841797	15	K	271-271	b	1
0	129.1007537841797	71	K	66-66	b	1
0	129.1007537841797	27	K	2195-2195	b	1
0	129.1007537841797	131	K	888-888	b	1
0	129.1007537841797	259	K	89-89	b	1
0	129.1007537841797	129	KK	833-834	b	2
0	129.1007537841797	193	K	162-162	b	1
0	129.1007537841797	181	K	179-179	b	1
0	129.1007537841797	177	KK	159-160	b	2
0	129.1007537841797	191	K	1889-1889	b	1
0	129.1007537841797	17	K	94-94	b	1
0	129.1007537841797	240	K	910-910	b	1
0	129.1007537841797	156	K	602-602	b	1
0	129.1007537841797	149	K	578-578	b	1
0	129.1007537841797	248	K	47-47	b	1
0	129.1007537841797	171	K	238-238	b	1
0	129.1007537841797	254	KK	372-373	b	2
0	129.1007537841797	201	K	400-400	b	1
0	129.1007537841797	266	K	98-98	b	1
0	129.1007537841797	0	K	8-8	b	1
0	129.1007537841797	262	K	402-402	b	1
0	129.1007537841797	158	K	885-885	b	1
0	129.1007537841797	95	K	73-73	b	1
0	129.1007537841797	158	K	660-660	b	1
0	129.1007537841797	137	K	1916-1916	b	1
0	129.1007537841797	219	K	9-9	b	1
0	129.1007537841797	172	K	217-217	b	1
0	129.1007537841797	236	K	28-28	b	1
0	129.1007537841797	85	K	621-621	b	1
0	129.1007537841797	67	K	636-636	b	1
0	129.1007537841797	142	K	464-464	b	1
0	129.1007537841797	7	K	125-125	b	1
0	129.1007537841797	162	K	822-822	b	1
0	129.1007537841797	129	K	1048-1048	b	1
0	129.1007537841797	76	K	1324-1324	b	1
0	129.1007537841797	86	K	147-147	b	1
0	129.1007537841797	261	K	168-168	b	1
0	129.1007537841797	122	K	160-160	b	1
0	129.1007537841797	111	KK	407-408	b	2
0	129.1007537841797	254	K	698-698	b	1
0	129.1007537841797	174	K	856-856	b	1
0	129.1007537841797	243	K	167-167	b	1
0	129.1007537841797	59	KK	188-189	b	2
0	129.1007537841797	131	K	746-746	b	1
0	129.1007537841797	110	K	569-569	b	1
0	129.1007537841797	165	K	68-68	b	1
0	129.1007537841797	221	K	108-108	b	1
0	129.1007537841797	265	K	45-45	b	1
0	129.1007537841797	29	K	19-19	b	1
